time="2026-05-27T19:41:22Z" level=info msg="starting spamoor" buildtime="2026-05-15T09:05:13Z" version=git-dc60b60
time="2026-05-27T19:41:22Z" level=info msg="initialized client pool with 1 clients (chain id: 1337)" module=clientpool
time="2026-05-27T19:41:22Z" level=info msg="client check completed (1 good clients, 0 bad clients)" module=clientpool
time="2026-05-27T19:41:22Z" level=info msg="initialized block stats from latest block: gasLimit=100000000 baseFee=14 amsterdam=false"
time="2026-05-27T19:41:22Z" level=info msg="initialized root wallet (addr: 0xf39Fd6e51aad88F6F4ce6aB8827279cffFb92266 balance: 999996005 ETH, nonce: 24)"
time="2026-05-27T19:41:22Z" level=info msg="initialized 200 wallets for parallel execution" scenario=erc20_bloater
time="2026-05-27T19:41:24Z" level=info msg="funding child wallets... (0/1)" module=walletpool
time="2026-05-27T19:41:25Z" level=info msg="processed block 5425:  0 total tx, 0 tx confirmed from 0 wallets (639.201µs, 2.537µs)"
time="2026-05-27T19:59:04Z" level=info msg="sending 5 transactions in parallel from 5 wallets" scenario=erc20_bloater
time="2026-05-27T19:59:04Z" level=info msg="processed block 6121:  0 total tx, 0 tx confirmed from 0 wallets (666.067µs, 1.5µs)"
time="2026-05-27T19:59:07Z" level=info msg="processed block 6122:  5 total tx, 5 tx confirmed from 5 wallets (1.723115ms, 336.851µs)"
time="2026-05-27T19:59:07Z" level=info msg="bloat tx confirmed" batch=1/5 block=6122 gas_used=16595451 scenario=erc20_bloater tx=0xf557319b3b2c76fcb8482bb0af72c437572321f67789e7a95ba2ce277b3fc8df
time="2026-05-27T19:59:07Z" level=info msg="bloat tx confirmed" batch=2/5 block=6122 gas_used=16595451 scenario=erc20_bloater tx=0xce5d15c9770f9f0be7a3f0130ba5e2ff8c4883d70b35ba194e3a5c2cbfcfd378
time="2026-05-27T19:59:07Z" level=info msg="bloat tx confirmed" batch=3/5 block=6122 gas_used=16595451 scenario=erc20_bloater tx=0x3a1cb5a1d2a0e61f3fb316a749da2d93f006d910070b06334d1bef6af18845d0
time="2026-05-27T19:59:07Z" level=info msg="bloat tx confirmed" batch=4/5 block=6122 gas_used=16595451 scenario=erc20_bloater tx=0xb1b0bb1ef626da5a0514962b690355ba167888772c0a74c86bb99065e4ca7913
time="2026-05-27T19:59:07Z" level=info msg="bloat tx confirmed" batch=5/5 block=6122 gas_used=16597551 scenario=erc20_bloater tx=0xdf2cf765d8b1c10262532694dc15cb6be81b6541cc6b49f2bd06b07d8c759018
time="2026-05-27T19:59:07Z" level=info msg="progress: 77.41% | contract: 0xcb9e70753f7dad27f8f557531B84Ade82F6647A6 | addresses: 649351 / 838860 | storage: 0.039 GB / 0.050 GB | round txs: 5" scenario=erc20_bloater
time="2026-05-27T19:59:07Z" level=info msg="splitting target gas (80.0M) across 5 transactions (fixed 16.7M gas each)" scenario=erc20_bloater
time="2026-05-27T19:59:07Z" level=debug msg="batch 1/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:59:07Z" level=debug msg="built bloat tx" addresses=370 batch=1/5 gas_limit=16700000 scenario=erc20_bloater wallet=2
time="2026-05-27T19:59:07Z" level=debug msg="batch 2/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:59:07Z" level=debug msg="built bloat tx" addresses=370 batch=2/5 gas_limit=16700000 scenario=erc20_bloater wallet=3
time="2026-05-27T19:59:07Z" level=debug msg="batch 3/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:59:07Z" level=debug msg="built bloat tx" addresses=370 batch=3/5 gas_limit=16700000 scenario=erc20_bloater wallet=4
time="2026-05-27T19:59:07Z" level=debug msg="batch 4/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:59:07Z" level=debug msg="built bloat tx" addresses=370 batch=4/5 gas_limit=16700000 scenario=erc20_bloater wallet=5
time="2026-05-27T19:59:07Z" level=debug msg="batch 5/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:59:07Z" level=debug msg="built bloat tx" addresses=370 batch=5/5 gas_limit=16700000 scenario=erc20_bloater wallet=6
time="2026-05-27T19:59:07Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=351 scenario=erc20_bloater tx=0x7addc5508ba43be13cc236f17da888b3f9008a724d9c1d3a9836b5b47711ea62 wallet=2
time="2026-05-27T19:59:07Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=351 scenario=erc20_bloater tx=0xb0cf408f08d5c99462b2d7eb4a00a59fb3677ebf08b8ccfe722d42590b0eeaeb wallet=3
time="2026-05-27T19:59:07Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=351 scenario=erc20_bloater tx=0x6e4aa7cfe87ebc5dd3ba7212d5dd9bfa9ab30265306e325aeddc8fb1f26d0753 wallet=4
time="2026-05-27T19:59:07Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=351 scenario=erc20_bloater tx=0xcbeb34591b86dd6fb06256601fdedbe8e57d79d0d0cb8021a2afe0ccedf1e775 wallet=5
time="2026-05-27T19:59:07Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=351 scenario=erc20_bloater tx=0x54659aad24554ac167ee5f8b78b023cebdf078028f082e8a33a3a567101ee5f3 wallet=6
time="2026-05-27T19:59:07Z" level=info msg="sending 5 transactions in parallel from 5 wallets" scenario=erc20_bloater
time="2026-05-27T19:59:10Z" level=info msg="processed block 6123:  5 total tx, 5 tx confirmed from 5 wallets (1.243702ms, 336.597µs)"
time="2026-05-27T19:59:10Z" level=info msg="bloat tx confirmed" batch=1/5 block=6123 gas_used=16595451 scenario=erc20_bloater tx=0x7addc5508ba43be13cc236f17da888b3f9008a724d9c1d3a9836b5b47711ea62
time="2026-05-27T19:59:10Z" level=info msg="bloat tx confirmed" batch=2/5 block=6123 gas_used=16595451 scenario=erc20_bloater tx=0xb0cf408f08d5c99462b2d7eb4a00a59fb3677ebf08b8ccfe722d42590b0eeaeb
time="2026-05-27T19:59:10Z" level=info msg="bloat tx confirmed" batch=3/5 block=6123 gas_used=16595451 scenario=erc20_bloater tx=0x6e4aa7cfe87ebc5dd3ba7212d5dd9bfa9ab30265306e325aeddc8fb1f26d0753
time="2026-05-27T19:59:10Z" level=info msg="bloat tx confirmed" batch=4/5 block=6123 gas_used=16595451 scenario=erc20_bloater tx=0xcbeb34591b86dd6fb06256601fdedbe8e57d79d0d0cb8021a2afe0ccedf1e775
time="2026-05-27T19:59:10Z" level=info msg="bloat tx confirmed" batch=5/5 block=6123 gas_used=16597551 scenario=erc20_bloater tx=0x54659aad24554ac167ee5f8b78b023cebdf078028f082e8a33a3a567101ee5f3
time="2026-05-27T19:59:10Z" level=info msg="progress: 77.63% | contract: 0xcb9e70753f7dad27f8f557531B84Ade82F6647A6 | addresses: 651201 / 838860 | storage: 0.039 GB / 0.050 GB | round txs: 5" scenario=erc20_bloater
time="2026-05-27T19:59:10Z" level=info msg="splitting target gas (80.0M) across 5 transactions (fixed 16.7M gas each)" scenario=erc20_bloater
time="2026-05-27T19:59:10Z" level=debug msg="batch 1/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:59:10Z" level=debug msg="built bloat tx" addresses=370 batch=1/5 gas_limit=16700000 scenario=erc20_bloater wallet=2
time="2026-05-27T19:59:10Z" level=debug msg="batch 2/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:59:10Z" level=debug msg="built bloat tx" addresses=370 batch=2/5 gas_limit=16700000 scenario=erc20_bloater wallet=3
time="2026-05-27T19:59:10Z" level=debug msg="batch 3/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:59:10Z" level=debug msg="built bloat tx" addresses=370 batch=3/5 gas_limit=16700000 scenario=erc20_bloater wallet=4
time="2026-05-27T19:59:10Z" level=debug msg="batch 4/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:59:10Z" level=debug msg="built bloat tx" addresses=370 batch=4/5 gas_limit=16700000 scenario=erc20_bloater wallet=5
time="2026-05-27T19:59:10Z" level=debug msg="batch 5/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:59:10Z" level=debug msg="built bloat tx" addresses=370 batch=5/5 gas_limit=16700000 scenario=erc20_bloater wallet=6
time="2026-05-27T19:59:10Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=352 scenario=erc20_bloater tx=0x714a06acd6de7be7d003a97ead11fd512a9114e2d19b764904a439a668663c28 wallet=2
time="2026-05-27T19:59:10Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=352 scenario=erc20_bloater tx=0x8a451636957cc56213b06b8543ebdcd7ed86dd72bdf90b3e826d39a751d0c177 wallet=3
time="2026-05-27T19:59:10Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=352 scenario=erc20_bloater tx=0x785ab8383c1c947e0116054f8fff1beed884e7efb788ca9a4584f65f0932fa30 wallet=4
time="2026-05-27T19:59:10Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=352 scenario=erc20_bloater tx=0x7c1b133edc9817cf80d64fc8a00995d70c1aac89927310ad5dcb6c85b887d7cf wallet=5
time="2026-05-27T19:59:10Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=352 scenario=erc20_bloater tx=0xd6d131a76f2bae32d3dd629d405015727eaa317e4fb9d9cd522abf8a3187857a wallet=6
time="2026-05-27T19:59:10Z" level=info msg="sending 5 transactions in parallel from 5 wallets" scenario=erc20_bloater
time="2026-05-27T19:59:10Z" level=info msg="processed block 6124:  0 total tx, 0 tx confirmed from 0 wallets (500.776µs, 1.545µs)"
time="2026-05-27T19:59:13Z" level=info msg="processed block 6125:  5 total tx, 5 tx confirmed from 5 wallets (1.270064ms, 346.673µs)"
time="2026-05-27T19:59:13Z" level=info msg="bloat tx confirmed" batch=1/5 block=6125 gas_used=16595451 scenario=erc20_bloater tx=0x714a06acd6de7be7d003a97ead11fd512a9114e2d19b764904a439a668663c28
time="2026-05-27T19:59:13Z" level=info msg="bloat tx confirmed" batch=2/5 block=6125 gas_used=16595451 scenario=erc20_bloater tx=0x8a451636957cc56213b06b8543ebdcd7ed86dd72bdf90b3e826d39a751d0c177
time="2026-05-27T19:59:13Z" level=info msg="bloat tx confirmed" batch=3/5 block=6125 gas_used=16595451 scenario=erc20_bloater tx=0x785ab8383c1c947e0116054f8fff1beed884e7efb788ca9a4584f65f0932fa30
time="2026-05-27T19:59:13Z" level=info msg="bloat tx confirmed" batch=4/5 block=6125 gas_used=16595451 scenario=erc20_bloater tx=0x7c1b133edc9817cf80d64fc8a00995d70c1aac89927310ad5dcb6c85b887d7cf
time="2026-05-27T19:59:13Z" level=info msg="bloat tx confirmed" batch=5/5 block=6125 gas_used=16597551 scenario=erc20_bloater tx=0xd6d131a76f2bae32d3dd629d405015727eaa317e4fb9d9cd522abf8a3187857a
time="2026-05-27T19:59:13Z" level=info msg="progress: 77.85% | contract: 0xcb9e70753f7dad27f8f557531B84Ade82F6647A6 | addresses: 653051 / 838860 | storage: 0.039 GB / 0.050 GB | round txs: 5" scenario=erc20_bloater
time="2026-05-27T19:59:13Z" level=info msg="splitting target gas (80.0M) across 5 transactions (fixed 16.7M gas each)" scenario=erc20_bloater
time="2026-05-27T19:59:13Z" level=debug msg="batch 1/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:59:13Z" level=debug msg="built bloat tx" addresses=370 batch=1/5 gas_limit=16700000 scenario=erc20_bloater wallet=2
time="2026-05-27T19:59:13Z" level=debug msg="batch 2/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:59:13Z" level=debug msg="built bloat tx" addresses=370 batch=2/5 gas_limit=16700000 scenario=erc20_bloater wallet=3
time="2026-05-27T19:59:13Z" level=debug msg="batch 3/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:59:13Z" level=debug msg="built bloat tx" addresses=370 batch=3/5 gas_limit=16700000 scenario=erc20_bloater wallet=4
time="2026-05-27T19:59:13Z" level=debug msg="batch 4/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:59:13Z" level=debug msg="built bloat tx" addresses=370 batch=4/5 gas_limit=16700000 scenario=erc20_bloater wallet=5
time="2026-05-27T19:59:13Z" level=debug msg="batch 5/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:59:13Z" level=debug msg="built bloat tx" addresses=370 batch=5/5 gas_limit=16700000 scenario=erc20_bloater wallet=6
time="2026-05-27T19:59:13Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=353 scenario=erc20_bloater tx=0x2a9d3a3c5e9b12b89cfc01e69a2f2d1b262a4dd9f7ad2ee1f4c425dec06fb5de wallet=2
time="2026-05-27T19:59:13Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=353 scenario=erc20_bloater tx=0x6e6bd2f68a52a082d01a4d624173b906d6538121c758557c058146ebf5e45d5f wallet=3
time="2026-05-27T19:59:13Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=353 scenario=erc20_bloater tx=0x686a0177897e29af55ef6c404823cce2b329b8cfd4d4be79fbf5b58da8c5f85d wallet=4
time="2026-05-27T19:59:13Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=353 scenario=erc20_bloater tx=0xb6ebc009ce8c258abe6f386112a59a84547c6d7e65cbfaf7b405b58fe85676f3 wallet=5
time="2026-05-27T19:59:13Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=353 scenario=erc20_bloater tx=0x7ed844e3ccc83a4637b5e158ef4eef0571ea13df423303d5d8791d2f971debd7 wallet=6
time="2026-05-27T19:59:13Z" level=info msg="sending 5 transactions in parallel from 5 wallets" scenario=erc20_bloater
time="2026-05-27T19:59:13Z" level=info msg="processed block 6126:  0 total tx, 0 tx confirmed from 0 wallets (738.165µs, 2.212µs)"
time="2026-05-27T19:59:16Z" level=info msg="processed block 6127:  5 total tx, 5 tx confirmed from 5 wallets (1.559675ms, 562.126µs)"
time="2026-05-27T19:59:16Z" level=info msg="bloat tx confirmed" batch=1/5 block=6127 gas_used=16595451 scenario=erc20_bloater tx=0x2a9d3a3c5e9b12b89cfc01e69a2f2d1b262a4dd9f7ad2ee1f4c425dec06fb5de
time="2026-05-27T19:59:16Z" level=info msg="bloat tx confirmed" batch=2/5 block=6127 gas_used=16595451 scenario=erc20_bloater tx=0x6e6bd2f68a52a082d01a4d624173b906d6538121c758557c058146ebf5e45d5f
time="2026-05-27T19:59:16Z" level=info msg="bloat tx confirmed" batch=3/5 block=6127 gas_used=16597551 scenario=erc20_bloater tx=0x686a0177897e29af55ef6c404823cce2b329b8cfd4d4be79fbf5b58da8c5f85d
time="2026-05-27T19:59:16Z" level=info msg="bloat tx confirmed" batch=4/5 block=6127 gas_used=16595451 scenario=erc20_bloater tx=0xb6ebc009ce8c258abe6f386112a59a84547c6d7e65cbfaf7b405b58fe85676f3
time="2026-05-27T19:59:16Z" level=info msg="bloat tx confirmed" batch=5/5 block=6127 gas_used=16595451 scenario=erc20_bloater tx=0x7ed844e3ccc83a4637b5e158ef4eef0571ea13df423303d5d8791d2f971debd7
time="2026-05-27T19:59:16Z" level=info msg="progress: 78.07% | contract: 0xcb9e70753f7dad27f8f557531B84Ade82F6647A6 | addresses: 654901 / 838860 | storage: 0.039 GB / 0.050 GB | round txs: 5" scenario=erc20_bloater
time="2026-05-27T19:59:16Z" level=info msg="splitting target gas (80.0M) across 5 transactions (fixed 16.7M gas each)" scenario=erc20_bloater
time="2026-05-27T19:59:16Z" level=debug msg="batch 1/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:59:16Z" level=debug msg="built bloat tx" addresses=370 batch=1/5 gas_limit=16700000 scenario=erc20_bloater wallet=2
time="2026-05-27T19:59:16Z" level=debug msg="batch 2/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:59:16Z" level=debug msg="built bloat tx" addresses=370 batch=2/5 gas_limit=16700000 scenario=erc20_bloater wallet=3
time="2026-05-27T19:59:16Z" level=debug msg="batch 3/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:59:16Z" level=debug msg="built bloat tx" addresses=370 batch=3/5 gas_limit=16700000 scenario=erc20_bloater wallet=4
time="2026-05-27T19:59:16Z" level=debug msg="batch 4/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:59:16Z" level=debug msg="built bloat tx" addresses=370 batch=4/5 gas_limit=16700000 scenario=erc20_bloater wallet=5
time="2026-05-27T19:59:16Z" level=debug msg="batch 5/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:59:16Z" level=debug msg="built bloat tx" addresses=370 batch=5/5 gas_limit=16700000 scenario=erc20_bloater wallet=6
time="2026-05-27T19:59:16Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=354 scenario=erc20_bloater tx=0x79478da50f926c46e7acf9b8b9d87872820e9cfcc89c50d15e4f0fcd0d6b7dac wallet=2
time="2026-05-27T19:59:16Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=354 scenario=erc20_bloater tx=0xc894f44691a8bfe88e326f2a7478d0db8885167832afc09075d6fafa87f7bb5c wallet=3
time="2026-05-27T19:59:16Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=354 scenario=erc20_bloater tx=0x1f73233fdce1ba590624c0b48225a3369767f0b2a3dc16f76c79bd822a359765 wallet=4
time="2026-05-27T19:59:16Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=354 scenario=erc20_bloater tx=0xb2532b7097eea8e7bdcee9aaa30bcc6b745832330a07f74aad3009fd6de6017f wallet=5
time="2026-05-27T19:59:16Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=354 scenario=erc20_bloater tx=0xb62ac00f391a9b18a77351c1a181118c2e08bfa1d7aadba584bb295614f87580 wallet=6
time="2026-05-27T19:59:16Z" level=info msg="sending 5 transactions in parallel from 5 wallets" scenario=erc20_bloater
time="2026-05-27T19:59:16Z" level=info msg="processed block 6128:  0 total tx, 0 tx confirmed from 0 wallets (2.680412ms, 2.248µs)"
time="2026-05-27T19:59:19Z" level=info msg="processed block 6129:  5 total tx, 5 tx confirmed from 5 wallets (1.372079ms, 598.687µs)"
time="2026-05-27T19:59:19Z" level=info msg="bloat tx confirmed" batch=1/5 block=6129 gas_used=16595451 scenario=erc20_bloater tx=0x79478da50f926c46e7acf9b8b9d87872820e9cfcc89c50d15e4f0fcd0d6b7dac
time="2026-05-27T19:59:19Z" level=info msg="bloat tx confirmed" batch=2/5 block=6129 gas_used=16595451 scenario=erc20_bloater tx=0xc894f44691a8bfe88e326f2a7478d0db8885167832afc09075d6fafa87f7bb5c
time="2026-05-27T19:59:19Z" level=info msg="bloat tx confirmed" batch=3/5 block=6129 gas_used=16597551 scenario=erc20_bloater tx=0x1f73233fdce1ba590624c0b48225a3369767f0b2a3dc16f76c79bd822a359765
time="2026-05-27T19:59:19Z" level=info msg="bloat tx confirmed" batch=4/5 block=6129 gas_used=16595451 scenario=erc20_bloater tx=0xb2532b7097eea8e7bdcee9aaa30bcc6b745832330a07f74aad3009fd6de6017f
time="2026-05-27T19:59:19Z" level=info msg="bloat tx confirmed" batch=5/5 block=6129 gas_used=16595451 scenario=erc20_bloater tx=0xb62ac00f391a9b18a77351c1a181118c2e08bfa1d7aadba584bb295614f87580
time="2026-05-27T19:59:19Z" level=info msg="progress: 78.29% | contract: 0xcb9e70753f7dad27f8f557531B84Ade82F6647A6 | addresses: 656751 / 838860 | storage: 0.039 GB / 0.050 GB | round txs: 5" scenario=erc20_bloater
time="2026-05-27T19:59:19Z" level=info msg="splitting target gas (80.0M) across 5 transactions (fixed 16.7M gas each)" scenario=erc20_bloater
time="2026-05-27T19:59:19Z" level=debug msg="batch 1/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:59:19Z" level=debug msg="built bloat tx" addresses=370 batch=1/5 gas_limit=16700000 scenario=erc20_bloater wallet=2
time="2026-05-27T19:59:19Z" level=debug msg="batch 2/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:59:19Z" level=debug msg="built bloat tx" addresses=370 batch=2/5 gas_limit=16700000 scenario=erc20_bloater wallet=3
time="2026-05-27T19:59:19Z" level=debug msg="batch 3/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:59:19Z" level=debug msg="built bloat tx" addresses=370 batch=3/5 gas_limit=16700000 scenario=erc20_bloater wallet=4
time="2026-05-27T19:59:19Z" level=debug msg="batch 4/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:59:19Z" level=debug msg="built bloat tx" addresses=370 batch=4/5 gas_limit=16700000 scenario=erc20_bloater wallet=5
